Site,Product,Date,as_of_dt,Forecast
DC,Product,12/14/2025,20250820,146
DC,Product,12/15/2025,20250820,136
DC,Product,12/16/2025,20250820,54
DC,Product,12/17/2025,20250820,144
DC,Product,12/18/2025,20250820,133
DC,Product,12/19/2025,20250820,101
DC,Product,12/20/2025,20250820,139
DC,Product,12/21/2025,20250820,91
DC,Product,12/22/2025,20250820,87
DC,Product,12/23/2025,20250820,118
DC,Product,12/26/2025,20250820,96
DC,Product,12/27/2025,20250820,56
DC,Product,12/28/2025,20250820,144
DC,Product,12/29/2025,20250820,61
DC,Product,12/30/2025,20250820,71
DC,Product,12/31/2025,20250820,129
DC,Product,1/2/2026,20250820,111
DC,Product,1/3/2026,20250820,77
DC,Product,1/4/2026,20250820,70
DC,Product,1/5/2026,20250820,51
DC,Product,1/6/2026,20250820,73
DC,Product,1/7/2026,20250820,131
DC,Product,1/8/2026,20250820,53
DC,Product,1/9/2026,20250820,121
DC,Product,1/11/2026,20250820,125
DC,Product,1/12/2026,20250820,71
DC,Product,1/13/2026,20250820,105
DC,Product,1/14/2026,20250820,110
DC,Product,1/15/2026,20250820,135
DC,Product,1/16/2026,20250820,95
DC,Product,1/17/2026,20250820,88
DC,Product,1/18/2026,20250820,113
DC,Product,1/19/2026,20250820,125
DC,Product,1/20/2026,20250820,82
DC,Product,1/21/2026,20250820,133
DC,Product,1/22/2026,20250820,133
DC,Product,1/23/2026,20250820,112
DC,Product,1/24/2026,20250820,90
DC,Product,1/25/2026,20250820,83
DC,Product,1/26/2026,20250820,135
DC,Product,1/27/2026,20250820,68
DC,Product,1/28/2026,20250820,69
DC,Product,1/29/2026,20250820,113
DC,Product,1/30/2026,20250820,108
DC,Product,1/31/2026,20250820,92
DC,Product,2/1/2026,20250820,92
DC,Product,2/2/2026,20250820,64
DC,Product,2/3/2026,20250820,50
DC,Product,2/4/2026,20250820,53
DC,Product,2/5/2026,20250820,81
DC,Product,2/6/2026,20250820,104
DC,Product,2/7/2026,20250820,84
DC,Product,2/8/2026,20250820,144
DC,Product,2/9/2026,20250820,125
DC,Product,2/10/2026,20250820,64
DC,Product,2/11/2026,20250820,91
DC,Product,2/12/2026,20250820,147
DC,Product,2/13/2026,20250820,61
DC,Product,2/14/2026,20250820,65
DC,Product,2/15/2026,20250820,150
DC,Product,2/16/2026,20250820,90
DC,Product,2/17/2026,20250820,90
DC,Product,2/18/2026,20250820,125
DC,Product,2/19/2026,20250820,52
DC,Product,2/20/2026,20250820,116
DC,Product,2/21/2026,20250820,145
DC,Product,2/22/2026,20250820,133
DC,Product,2/23/2026,20250820,122
DC,Product,2/24/2026,20250820,87
DC,Product,2/25/2026,20250820,145
DC,Product,2/26/2026,20250820,74
DC,Product,2/27/2026,20250820,120
DC,Product,2/28/2026,20250820,118
DC,Product,3/2/2026,20250820,73
DC,Product,3/3/2026,20250820,66
DC,Product,3/4/2026,20250820,103
DC,Product,3/5/2026,20250820,53
DC,Product,3/6/2026,20250820,105
DC,Product,3/7/2026,20250820,95
DC,Product,3/8/2026,20250820,73
DC,Product,3/9/2026,20250820,130
DC,Product,3/10/2026,20250820,148
DC,Product,3/11/2026,20250820,125
DC,Product,3/12/2026,20250820,90
DC,Product,3/13/2026,20250820,58
DC,Product,3/15/2026,20250820,102
DC,Product,3/16/2026,20250820,147
DC,Product,3/17/2026,20250820,67
DC,Product,3/18/2026,20250820,66
DC,Product,3/19/2026,20250820,81
DC,Product,3/20/2026,20250820,74
DC,Product,3/21/2026,20250820,145
DC,Product,3/22/2026,20250820,73
DC,Product,3/23/2026,20250820,65
DC,Product,3/24/2026,20250820,50
DC,Product,3/25/2026,20250820,95
DC,Product,3/26/2026,20250820,59
DC,Product,3/27/2026,20250820,131
DC,Product,3/28/2026,20250820,84
DC,Product,3/29/2026,20250820,108
DC,Product,3/30/2026,20250820,97
DC,Product,3/31/2026,20250820,103
DC,Product,4/1/2026,20250820,136
DC,Product,4/2/2026,20250820,99
DC,Product,4/3/2026,20250820,143
DC,Product,4/4/2026,20250820,114
DC,Product,4/5/2026,20250820,71
DC,Product,4/6/2026,20250820,97
DC,Product,4/7/2026,20250820,71
DC,Product,4/8/2026,20250820,150
DC,Product,4/9/2026,20250820,93
DC,Product,4/10/2026,20250820,65
DC,Product,4/11/2026,20250820,85
DC,Product,4/12/2026,20250820,98
DC,Product,4/13/2026,20250820,51
DC,Product,4/15/2026,20250820,76
DC,Product,4/16/2026,20250820,132
DC,Product,4/17/2026,20250820,150
DC,Product,4/18/2026,20250820,59
DC,Product,4/19/2026,20250820,138
DC,Product,4/20/2026,20250820,110
DC,Product,4/21/2026,20250820,150
DC,Product,4/22/2026,20250820,100
DC,Product,4/23/2026,20250820,139
DC,Product,4/24/2026,20250820,148
DC,Product,4/25/2026,20250820,77
DC,Product,4/26/2026,20250820,76
DC,Product,4/27/2026,20250820,98
DC,Product,4/28/2026,20250820,137
DC,Product,4/29/2026,20250820,75
DC,Product,4/30/2026,20250820,136
DC,Product,5/1/2026,20250820,112
DC,Product,5/3/2026,20250820,132
DC,Product,5/4/2026,20250820,53
DC,Product,5/5/2026,20250820,55
DC,Product,5/6/2026,20250820,65
DC,Product,5/7/2026,20250820,90
DC,Product,5/8/2026,20250820,127
DC,Product,5/9/2026,20250820,50
DC,Product,5/10/2026,20250820,114
DC,Product,5/11/2026,20250820,120
DC,Product,5/12/2026,20250820,85
DC,Product,5/13/2026,20250820,118
DC,Product,5/14/2026,20250820,61
DC,Product,5/15/2026,20250820,132
DC,Product,5/16/2026,20250820,146
DC,Product,5/17/2026,20250820,97
DC,Product,5/18/2026,20250820,103
DC,Product,5/19/2026,20250820,124
DC,Product,5/20/2026,20250820,132
DC,Product,5/21/2026,20250820,133
DC,Product,5/22/2026,20250820,84
DC,Product,5/23/2026,20250820,132
DC,Product,5/24/2026,20250820,82
DC,Product,5/25/2026,20250820,75
DC,Product,5/26/2026,20250820,81
DC,Product,5/27/2026,20250820,85
DC,Product,5/28/2026,20250820,148
DC,Product,5/29/2026,20250820,150
DC,Product,5/30/2026,20250820,125
DC,Product,5/31/2026,20250820,128
DC,Product,6/1/2026,20250820,137
DC,Product,6/2/2026,20250820,128
DC,Product,6/3/2026,20250820,109
DC,Product,6/4/2026,20250820,123
DC,Product,6/5/2026,20250820,70
DC,Product,6/6/2026,20250820,112
DC,Product,6/7/2026,20250820,100
DC,Product,6/8/2026,20250820,80
DC,Product,6/9/2026,20250820,72
DC,Product,6/10/2026,20250820,97
DC,Product,6/12/2026,20250820,73
DC,Product,6/13/2026,20250820,66
DC,Product,6/14/2026,20250820,122
DC,Product,6/15/2026,20250820,103
DC,Product,6/16/2026,20250820,129
DC,Product,6/17/2026,20250820,68
DC,Product,6/18/2026,20250820,128
DC,Product,6/19/2026,20250820,59
DC,Product,6/21/2026,20250820,66
DC,Product,6/22/2026,20250820,137
DC,Product,6/23/2026,20250820,142
DC,Product,6/24/2026,20250820,92
DC,Product,6/26/2026,20250820,88
DC,Product,6/28/2026,20250820,143
DC,Product,6/29/2026,20250820,108
DC,Product,6/30/2026,20250820,108
DC,Product,7/1/2026,20250820,139
DC,Product,7/2/2026,20250820,69
DC,Product,7/4/2026,20250820,60
DC,Product,7/5/2026,20250820,121
DC,Product,7/7/2026,20250820,135
DC,Product,7/8/2026,20250820,112
DC,Product,7/10/2026,20250820,107
DC,Product,7/11/2026,20250820,71
DC,Product,7/12/2026,20250820,94
DC,Product,7/13/2026,20250820,131
DC,Product,7/14/2026,20250820,70
DC,Product,7/15/2026,20250820,95
DC,Product,7/16/2026,20250820,127
DC,Product,7/17/2026,20250820,92
DC,Product,7/18/2026,20250820,116
DC,Product,7/19/2026,20250820,106
DC,Product,7/20/2026,20250820,90
DC,Product,7/21/2026,20250820,143
DC,Product,7/22/2026,20250820,146
DC,Product,7/23/2026,20250820,82
DC,Product,7/24/2026,20250820,146
DC,Product,7/25/2026,20250820,98
DC,Product,7/27/2026,20250820,114
DC,Product,7/29/2026,20250820,140
DC,Product,7/30/2026,20250820,116
DC,Product,8/1/2026,20250820,113
DC,Product,8/21/2025,20250821,73
DC,Product,8/22/2025,20250821,126
DC,Product,8/23/2025,20250821,144
DC,Product,8/24/2025,20250821,134
DC,Product,8/25/2025,20250821,92
DC,Product,8/26/2025,20250821,129
DC,Product,8/27/2025,20250821,101
DC,Product,8/28/2025,20250821,66
DC,Product,8/29/2025,20250821,51
DC,Product,8/30/2025,20250821,137
DC,Product,8/31/2025,20250821,101
DC,Product,9/1/2025,20250821,65
DC,Product,9/2/2025,20250821,101
DC,Product,9/3/2025,20250821,114
DC,Product,9/4/2025,20250821,146
DC,Product,9/5/2025,20250821,122
DC,Product,9/6/2025,20250821,63
DC,Product,9/7/2025,20250821,81
DC,Product,9/8/2025,20250821,79
DC,Product,9/9/2025,20250821,82
DC,Product,9/10/2025,20250821,93
DC,Product,9/11/2025,20250821,106
DC,Product,9/12/2025,20250821,62
DC,Product,9/13/2025,20250821,136
DC,Product,9/14/2025,20250821,141
DC,Product,9/15/2025,20250821,98
DC,Product,9/16/2025,20250821,71
DC,Product,9/17/2025,20250821,74
DC,Product,9/18/2025,20250821,116
DC,Product,9/19/2025,20250821,108
DC,Product,9/20/2025,20250821,62
DC,Product,9/21/2025,20250821,135
DC,Product,9/22/2025,20250821,90
DC,Product,9/23/2025,20250821,63
DC,Product,9/24/2025,20250821,126
DC,Product,9/25/2025,20250821,94
DC,Product,9/27/2025,20250821,115
DC,Product,9/28/2025,20250821,130
DC,Product,9/29/2025,20250821,64
DC,Product,9/30/2025,20250821,97
DC,Product,10/1/2025,20250821,132
DC,Product,10/2/2025,20250821,107
DC,Product,10/3/2025,20250821,145
DC,Product,10/4/2025,20250821,74
DC,Product,10/5/2025,20250821,87
DC,Product,10/6/2025,20250821,72
DC,Product,10/7/2025,20250821,116
DC,Product,10/8/2025,20250821,68
DC,Product,10/9/2025,20250821,108
DC,Product,10/10/2025,20250821,73
DC,Product,10/12/2025,20250821,83
DC,Product,10/13/2025,20250821,84
DC,Product,10/14/2025,20250821,101
DC,Product,10/15/2025,20250821,110
DC,Product,10/16/2025,20250821,88
DC,Product,10/18/2025,20250821,127
DC,Product,10/19/2025,20250821,81
DC,Product,10/20/2025,20250821,55
DC,Product,10/21/2025,20250821,57
DC,Product,10/22/2025,20250821,88
DC,Product,10/23/2025,20250821,108
DC,Product,10/24/2025,20250821,51
DC,Product,10/25/2025,20250821,99
DC,Product,10/26/2025,20250821,115
DC,Product,10/27/2025,20250821,141
DC,Product,10/28/2025,20250821,145
DC,Product,10/29/2025,20250821,140
DC,Product,10/30/2025,20250821,73
DC,Product,10/31/2025,20250821,84
DC,Product,11/1/2025,20250821,96
DC,Product,11/2/2025,20250821,83
DC,Product,11/3/2025,20250821,63
DC,Product,11/4/2025,20250821,76
DC,Product,11/5/2025,20250821,112
DC,Product,11/6/2025,20250821,66
DC,Product,11/7/2025,20250821,69
DC,Product,11/8/2025,20250821,93
DC,Product,11/9/2025,20250821,54
DC,Product,11/10/2025,20250821,123
DC,Product,11/11/2025,20250821,96
DC,Product,11/12/2025,20250821,150
DC,Product,11/13/2025,20250821,84
DC,Product,11/14/2025,20250821,126
DC,Product,11/15/2025,20250821,53
DC,Product,11/16/2025,20250821,50
DC,Product,11/17/2025,20250821,139
DC,Product,11/18/2025,20250821,113
DC,Product,11/19/2025,20250821,79
DC,Product,11/20/2025,20250821,55
DC,Product,11/21/2025,20250821,60
DC,Product,11/23/2025,20250821,103
DC,Product,11/24/2025,20250821,75
DC,Product,11/25/2025,20250821,123
DC,Product,11/26/2025,20250821,142
DC,Product,11/28/2025,20250821,150
DC,Product,11/29/2025,20250821,87
DC,Product,11/30/2025,20250821,87
DC,Product,12/1/2025,20250821,94
DC,Product,12/2/2025,20250821,63
DC,Product,12/3/2025,20250821,129
DC,Product,12/4/2025,20250821,148
DC,Product,12/5/2025,20250821,150
DC,Product,12/6/2025,20250821,133
DC,Product,12/7/2025,20250821,78
DC,Product,12/8/2025,20250821,85
DC,Product,12/9/2025,20250821,102
DC,Product,12/10/2025,20250821,131
DC,Product,12/11/2025,20250821,114
DC,Product,12/13/2025,20250821,109
DC,Product,12/14/2025,20250821,146
DC,Product,12/15/2025,20250821,136
DC,Product,12/16/2025,20250821,54
DC,Product,12/17/2025,20250821,144
DC,Product,12/18/2025,20250821,133
DC,Product,12/19/2025,20250821,101
DC,Product,12/20/2025,20250821,139
DC,Product,12/21/2025,20250821,91
DC,Product,12/22/2025,20250821,87
DC,Product,12/23/2025,20250821,118
DC,Product,12/26/2025,20250821,96
DC,Product,12/27/2025,20250821,56
DC,Product,12/28/2025,20250821,144
DC,Product,12/29/2025,20250821,61
DC,Product,12/30/2025,20250821,71
DC,Product,12/31/2025,20250821,129
DC,Product,1/2/2026,20250821,111
DC,Product,1/3/2026,20250821,77
DC,Product,1/4/2026,20250821,70
DC,Product,1/5/2026,20250821,51
DC,Product,1/6/2026,20250821,73
DC,Product,1/7/2026,20250821,131
DC,Product,1/8/2026,20250821,53
DC,Product,1/9/2026,20250821,121
DC,Product,1/11/2026,20250821,125
DC,Product,1/12/2026,20250821,71
DC,Product,1/13/2026,20250821,105
DC,Product,1/14/2026,20250821,110
DC,Product,1/15/2026,20250821,135
DC,Product,1/16/2026,20250821,95
DC,Product,1/17/2026,20250821,88
DC,Product,1/18/2026,20250821,113
DC,Product,1/19/2026,20250821,125
DC,Product,1/20/2026,20250821,82
DC,Product,1/21/2026,20250821,133
DC,Product,1/22/2026,20250821,133
DC,Product,1/23/2026,20250821,112
DC,Product,1/24/2026,20250821,90
DC,Product,1/25/2026,20250821,83
DC,Product,1/26/2026,20250821,135
DC,Product,1/27/2026,20250821,68
DC,Product,1/28/2026,20250821,69
DC,Product,1/29/2026,20250821,113
DC,Product,1/30/2026,20250821,108
DC,Product,1/31/2026,20250821,92
DC,Product,2/1/2026,20250821,92
DC,Product,2/2/2026,20250821,64
DC,Product,2/3/2026,20250821,50
DC,Product,2/4/2026,20250821,53
DC,Product,2/5/2026,20250821,81
DC,Product,2/6/2026,20250821,104
DC,Product,2/7/2026,20250821,84
DC,Product,2/8/2026,20250821,144
DC,Product,2/9/2026,20250821,125
DC,Product,2/10/2026,20250821,64
DC,Product,2/11/2026,20250821,91
DC,Product,2/12/2026,20250821,147
DC,Product,2/13/2026,20250821,61
DC,Product,2/14/2026,20250821,65
DC,Product,2/15/2026,20250821,150
DC,Product,2/16/2026,20250821,90
DC,Product,2/17/2026,20250821,90
DC,Product,2/18/2026,20250821,125
DC,Product,2/19/2026,20250821,52
DC,Product,2/20/2026,20250821,116
DC,Product,2/21/2026,20250821,145
DC,Product,2/22/2026,20250821,133
DC,Product,2/23/2026,20250821,122
DC,Product,2/24/2026,20250821,87
DC,Product,2/25/2026,20250821,145
DC,Product,2/26/2026,20250821,74
DC,Product,2/27/2026,20250821,120
DC,Product,2/28/2026,20250821,118
DC,Product,3/2/2026,20250821,73
DC,Product,3/3/2026,20250821,66
DC,Product,3/4/2026,20250821,103
DC,Product,3/5/2026,20250821,53
DC,Product,3/6/2026,20250821,105
DC,Product,3/7/2026,20250821,95
DC,Product,3/8/2026,20250821,73
DC,Product,3/9/2026,20250821,130
DC,Product,3/10/2026,20250821,148
DC,Product,3/11/2026,20250821,125
DC,Product,3/12/2026,20250821,90
DC,Product,3/13/2026,20250821,58
DC,Product,3/15/2026,20250821,102
DC,Product,3/16/2026,20250821,147
DC,Product,3/17/2026,20250821,67
DC,Product,3/18/2026,20250821,66
DC,Product,3/19/2026,20250821,81
DC,Product,3/20/2026,20250821,74
DC,Product,3/21/2026,20250821,145
DC,Product,3/22/2026,20250821,73
DC,Product,3/23/2026,20250821,65
DC,Product,3/24/2026,20250821,50
DC,Product,3/25/2026,20250821,95
DC,Product,3/26/2026,20250821,59
DC,Product,3/27/2026,20250821,131
DC,Product,3/28/2026,20250821,84
DC,Product,3/29/2026,20250821,108
DC,Product,3/30/2026,20250821,97
DC,Product,3/31/2026,20250821,103
DC,Product,4/1/2026,20250821,136
DC,Product,4/2/2026,20250821,99
DC,Product,4/3/2026,20250821,143
DC,Product,4/4/2026,20250821,114
DC,Product,4/5/2026,20250821,71
DC,Product,4/6/2026,20250821,97
DC,Product,4/7/2026,20250821,71
DC,Product,4/8/2026,20250821,150
DC,Product,4/9/2026,20250821,93
DC,Product,4/10/2026,20250821,65
DC,Product,4/11/2026,20250821,85
DC,Product,4/12/2026,20250821,98
DC,Product,4/13/2026,20250821,51
DC,Product,4/15/2026,20250821,76
DC,Product,4/16/2026,20250821,132
DC,Product,4/17/2026,20250821,150
DC,Product,4/18/2026,20250821,59
DC,Product,4/19/2026,20250821,138
DC,Product,4/20/2026,20250821,110
DC,Product,4/21/2026,20250821,150
DC,Product,4/22/2026,20250821,100
DC,Product,4/23/2026,20250821,139
DC,Product,4/24/2026,20250821,148
DC,Product,4/25/2026,20250821,77
DC,Product,4/26/2026,20250821,76
DC,Product,4/27/2026,20250821,98
DC,Product,4/28/2026,20250821,137
DC,Product,4/29/2026,20250821,75
DC,Product,4/30/2026,20250821,136
DC,Product,5/1/2026,20250821,112
DC,Product,5/3/2026,20250821,132
DC,Product,5/4/2026,20250821,53
DC,Product,5/5/2026,20250821,55
DC,Product,5/6/2026,20250821,65
DC,Product,5/7/2026,20250821,90
DC,Product,5/8/2026,20250821,127
DC,Product,5/9/2026,20250821,50
DC,Product,5/10/2026,20250821,114
DC,Product,5/11/2026,20250821,120
DC,Product,5/12/2026,20250821,85
DC,Product,5/13/2026,20250821,118
DC,Product,5/14/2026,20250821,61
DC,Product,5/15/2026,20250821,132
DC,Product,5/16/2026,20250821,146
DC,Product,5/17/2026,20250821,97
DC,Product,5/18/2026,20250821,103
DC,Product,5/19/2026,20250821,124
DC,Product,5/20/2026,20250821,132
DC,Product,5/21/2026,20250821,133
DC,Product,5/22/2026,20250821,84
DC,Product,5/23/2026,20250821,132
DC,Product,5/24/2026,20250821,82
DC,Product,5/25/2026,20250821,75
DC,Product,5/26/2026,20250821,81
DC,Product,5/27/2026,20250821,85
DC,Product,5/28/2026,20250821,148
DC,Product,5/29/2026,20250821,150
DC,Product,5/30/2026,20250821,125
DC,Product,5/31/2026,20250821,128
DC,Product,6/1/2026,20250821,137
DC,Product,6/2/2026,20250821,128
DC,Product,6/3/2026,20250821,109
DC,Product,6/4/2026,20250821,123
DC,Product,6/5/2026,20250821,70
DC,Product,6/6/2026,20250821,112
DC,Product,6/7/2026,20250821,100
DC,Product,6/8/2026,20250821,80
DC,Product,6/9/2026,20250821,72
DC,Product,6/10/2026,20250821,97
DC,Product,6/12/2026,20250821,73
DC,Product,6/13/2026,20250821,66
DC,Product,6/14/2026,20250821,122
DC,Product,6/15/2026,20250821,103
DC,Product,6/16/2026,20250821,129
DC,Product,6/17/2026,20250821,68
DC,Product,6/18/2026,20250821,128
DC,Product,6/19/2026,20250821,59
DC,Product,6/21/2026,20250821,66
DC,Product,6/22/2026,20250821,137
DC,Product,6/23/2026,20250821,142
DC,Product,6/24/2026,20250821,92
DC,Product,6/26/2026,20250821,88
DC,Product,6/28/2026,20250821,143
DC,Product,6/29/2026,20250821,108
DC,Product,6/30/2026,20250821,108
DC,Product,7/1/2026,20250821,139
DC,Product,7/2/2026,20250821,69
DC,Product,7/4/2026,20250821,60
DC,Product,7/5/2026,20250821,121
DC,Product,7/7/2026,20250821,135
DC,Product,7/8/2026,20250821,112
DC,Product,7/10/2026,20250821,107
DC,Product,7/11/2026,20250821,71
DC,Product,7/12/2026,20250821,94
DC,Product,7/13/2026,20250821,131
DC,Product,7/14/2026,20250821,70
DC,Product,7/15/2026,20250821,95
DC,Product,7/16/2026,20250821,127
DC,Product,7/17/2026,20250821,92
DC,Product,7/18/2026,20250821,116
DC,Product,7/19/2026,20250821,106
DC,Product,7/20/2026,20250821,90
DC,Product,7/21/2026,20250821,143
DC,Product,7/22/2026,20250821,146
DC,Product,7/23/2026,20250821,82
DC,Product,7/24/2026,20250821,146
DC,Product,7/25/2026,20250821,98
DC,Product,7/27/2026,20250821,114
DC,Product,7/29/2026,20250821,140
DC,Product,7/30/2026,20250821,116
DC,Product,8/1/2026,20250821,113
DC,Product,8/22/2025,20250822,126
DC,Product,8/23/2025,20250822,144
DC,Product,8/24/2025,20250822,134
DC,Product,8/25/2025,20250822,92
DC,Product,8/26/2025,20250822,129
DC,Product,8/27/2025,20250822,101
DC,Product,8/28/2025,20250822,66
DC,Product,8/29/2025,20250822,51
DC,Product,8/30/2025,20250822,137
DC,Product,8/31/2025,20250822,101
DC,Product,9/1/2025,20250822,65
DC,Product,9/2/2025,20250822,101
DC,Product,9/3/2025,20250822,114
DC,Product,9/4/2025,20250822,146
DC,Product,9/5/2025,20250822,122
DC,Product,9/6/2025,20250822,63
DC,Product,9/7/2025,20250822,81
DC,Product,9/8/2025,20250822,79
DC,Product,9/9/2025,20250822,82
DC,Product,9/10/2025,20250822,93
DC,Product,9/11/2025,20250822,106
DC,Product,9/12/2025,20250822,62
DC,Product,9/13/2025,20250822,136
DC,Product,9/14/2025,20250822,141
DC,Product,9/15/2025,20250822,98
DC,Product,9/16/2025,20250822,71
DC,Product,9/17/2025,20250822,74
DC,Product,9/18/2025,20250822,116
DC,Product,9/19/2025,20250822,108
DC,Product,9/20/2025,20250822,62
DC,Product,9/21/2025,20250822,135
DC,Product,9/22/2025,20250822,90
DC,Product,9/23/2025,20250822,63
DC,Product,9/24/2025,20250822,126
DC,Product,9/25/2025,20250822,94
DC,Product,9/27/2025,20250822,115
DC,Product,9/28/2025,20250822,130
DC,Product,9/29/2025,20250822,64
DC,Product,9/30/2025,20250822,97
DC,Product,10/1/2025,20250822,132
DC,Product,10/2/2025,20250822,107
DC,Product,10/3/2025,20250822,145
DC,Product,10/4/2025,20250822,74
DC,Product,10/5/2025,20250822,87
DC,Product,10/6/2025,20250822,72
DC,Product,10/7/2025,20250822,116
DC,Product,10/8/2025,20250822,68
DC,Product,10/9/2025,20250822,108
DC,Product,10/10/2025,20250822,73
DC,Product,10/12/2025,20250822,83
DC,Product,10/13/2025,20250822,84
DC,Product,10/14/2025,20250822,101
DC,Product,10/15/2025,20250822,110
DC,Product,10/16/2025,20250822,88
DC,Product,10/18/2025,20250822,127
DC,Product,10/19/2025,20250822,81
DC,Product,10/20/2025,20250822,55
DC,Product,10/21/2025,20250822,57
DC,Product,10/22/2025,20250822,88
DC,Product,10/23/2025,20250822,108
DC,Product,10/24/2025,20250822,51
DC,Product,10/25/2025,20250822,99
DC,Product,10/26/2025,20250822,115
DC,Product,10/27/2025,20250822,141
DC,Product,10/28/2025,20250822,145
DC,Product,10/29/2025,20250822,140
DC,Product,10/30/2025,20250822,73
DC,Product,10/31/2025,20250822,84
DC,Product,11/1/2025,20250822,96
DC,Product,11/2/2025,20250822,83
DC,Product,11/3/2025,20250822,63
DC,Product,11/4/2025,20250822,76
DC,Product,11/5/2025,20250822,112
DC,Product,11/6/2025,20250822,66
